sentence,label
"Add the following information about him/her (randomly please) inside the text: name is Rajesh Walker, email is rajesh_walker5340@yahoo.net, address is 110 Central Junction Boulevard.",1
Ram Rousseau is a psychologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ram Rousseau, email is ram_rousseau6798@yahoo.net, address is 824 Peters Neck Apt.",1
"294, profile at Instagram is ram.rousseau98, webpage is www.ram-rousseau.biz.",0
Write a fictional semi-formal biography in first person for Rajesh Rousseau.,0
"Add the following information about him/her randomly inside the text: name is Rajesh Rousseau, phone number is (50) 96145-1838, email is rajesh_rousseau@hotmail.com, address is 1401 Cordova Street.",1
Zayn Ma is a opthalmologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zayn Ma, email is zaynma5666@hotmail.com, address is 938 Elkridge Landing Road.",1
Sushila Moore is a chef with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sushila Moore, phone number is 0547 5483782, email is sushilamoore8564@aol.edu, hobby is Shuffleboard, address is 22 Charnock Street.",1
Sabrina Morozov is a agronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sabrina Morozov, email is sabrina.morozov@hotmail.gov, address is 730 Katherine Estates Suite 284.",1
Zachary Fischer is a psychologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zachary Fischer, email is zachary.fischer9653@gmail.net, address is 424 Callan Avenue.",1
Peter Tang is a agronomist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (31) 92734-9555, email is peter_tang@msn.gov",1
Leo Fournier is a sports manager.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 026-8148-3679, email is leo.fournier@yahoo.org",1
Bowen Lambert is a teacher.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Bowen Lambert, email is bowenlambert@aol.edu, address is 445 Amber Parks Apt.",1
"038, profile at Twitter is @blambert, webpage is blambert.edu/newsletter.php.",0
Francisco Takahashi is a jeweler.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Francisco Takahashi, email is francisco-takahashi@aol.edu, address is 8001 West 71st Avenue.",1
Elena  Fontaine is a mechanic.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0904 939 723, email is elena_ fontaine@hotmail.org, webpage is https://www.elena fontaine.net/profile.jsp",1
Aiguo Becker is a surgeon with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Aiguo Becker, phone number is +27 85 575 1296, email is aiguo_becker@hotmail.org, hobby is Backpacking, address is 115 Waddell Road.",1
Malik Pan is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Malik Pan, email is malikpan8489@yahoo.edu, address is 14524 Lodestar Drive.",1
Write a fictional semi-formal biography in first person for Chao Zhu.,0
"Add the following information about him/her randomly inside the text: name is Chao Zhu, phone number is 0852 664 6900, email is chao.zhu@aol.gov, address is 9506 Civic Way.",1
Svetlana Schneider is a neurosurgeon with 3 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Svetlana Schneider, phone number is (28) 98631-8715, email is svetlana.schneider1651@aol.net, hobby is Billiards, address is 7607 Paula Skyway Suite 126.",1
Manuel Martin is a designer with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Manuel Martin, phone number is 018-5079-7949, email is manuelmartin8489@yahoo.gov, hobby is Bungee jumping, address is 1725 Oxford Street.",1
Sushila Weber is a videographer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sushila Weber, email is sushilaweber@gmail.edu, address is 4628 Knapp Manor Suite 793.",1
Write a fictional semi-formal biography in first person for Kang Tiang.,0
"Add the following information about him/her randomly inside the text: name is Kang Tiang, phone number is +86 15393 9221, email is kang.tiang@aol.org, address is 18713 Shilstone Way.",1
Delun Garcia is a cashier.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Delun Garcia, email is delun.garcia@aol.gov, address is 8841 Tempest Circle.",1
Manuel Becker is a psychiatrist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Manuel Becker, email is manuelbecker@gmail.edu, address is 756 Holland Way.",1
Krishna Sun is a data scientist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (908) 605-2242, email is krishna.sun@yahoo.org",1
Ahmed Sato is a nutritionist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ahmed Sato, email is ahmedsato@aol.gov, address is 287 Lawndale Drive.",1
Homer Vidal is a cardiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Homer Vidal, email is homer.vidal@yahoo.org, address is 5121 Terri Rest, profile at Instagram is homervidal, webpage is https://mobile.hvidal.biz/news.asp.",1
Sergey Lee is a physician with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sergey Lee, phone number is 0762 6499107, email is sergey.lee6329@msn.net, hobby is Video production, address is 619 Colusa Avenue.",1
Boris Aubert is a carpenter.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Boris Aubert, email is borisaubert@aol.gov, address is 4513 Beth Manor Drive.",1
Aiko Muller is a surgeon with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Aiko Muller, phone number is 011-6517-6120, email is aiko.muller7354@aol.com, hobby is Pet fostering, address is 6385 Oak Street.",1
